,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
14824,2011-03-12T20:16:56.320Z,25.331,-109.465,10.0,5.0,mwc,77.0,136.1,,1.43,us,usp000hwkf,2022-07-19T08:16:53.444Z,"49 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
14825,2011-01-12T02:38:13.600Z,27.01,-111.414,10.0,5.0,mwc,99.0,135.1,,1.35,us,usp000hsy7,2022-07-19T02:14:45.192Z,"57 km ENE of Mulegé, Mexico",earthquake,,,,,reviewed,us,gcmt
14826,2011-03-12T08:52:47.840Z,37.178,143.624,23.3,5.0,mb,235.0,103.1,,0.78,us,usp000hwd1,2014-11-07T01:44:01.824Z,"234 km E of Namie, Japan",earthquake,,8.6,,162.0,reviewed,us,us
14827,2011-03-12T02:43:10.090Z,39.099,142.304,24.6,5.0,mb,217.0,41.4,,0.72,us,usp000hw8e,2014-11-07T01:44:00.632Z,"42 km ESE of Kamaishi, Japan",earthquake,,8.7,,151.0,reviewed,us,us
14828,2011-03-12T03:54:44.740Z,35.79,141.226,8.8,5.0,mb,203.0,85.0,,0.82,us,usp000hw9c,2014-11-07T01:44:00.877Z,"36 km E of Hasaki, Japan",earthquake,,12.0,,120.0,reviewed,us,us
14829,2011-03-12T01:25:01.270Z,36.339,141.665,13.0,5.0,mb,145.0,86.1,,0.87,us,usp000hw7c,2014-11-07T01:44:00.314Z,"94 km ESE of Takahagi, Japan",earthquake,,13.0,,94.0,reviewed,us,us
14830,2011-03-12T01:03:58.700Z,37.821,141.392,30.1,5.0,mb,245.0,51.7,,0.78,us,usp000hw71,2014-11-07T01:44:00.188Z,"51 km NE of Namie, Japan",earthquake,,9.3,,134.0,reviewed,us,us
14831,2011-01-08T08:15:12.900Z,-1.154,120.086,10.0,5.0,mwc,72.0,35.2,,1.07,us,usp000hsr9,2022-04-08T21:29:21.209Z,"36 km SE of Palu, Indonesia",earthquake,,,,,reviewed,us,gcmt
14832,2011-03-12T02:37:29.450Z,40.126,142.719,18.1,5.0,mb,62.0,110.6,,0.97,us,usp000hw8d,2014-11-07T01:44:00.626Z,"85 km NE of Miyako, Japan",earthquake,,17.3,,26.0,reviewed,us,us
14833,2011-03-12T00:25:07.750Z,37.755,141.885,30.7,5.0,mb,217.0,53.1,,0.9,us,usp000hw6f,2014-11-07T01:44:00.075Z,"83 km ENE of Namie, Japan",earthquake,,2.4,,71.0,reviewed,us,us
14834,2011-01-07T23:53:03.330Z,30.149,51.594,29.9,5.0,mwc,130.0,39.1,,1.2,us,usp000hsqq,2022-04-08T21:29:08.444Z,"7 km ENE of N?r?b?d, Iran",earthquake,,10.9,,,reviewed,us,gcmt
14835,2011-03-11T19:30:08.980Z,37.059,142.983,10.0,5.0,mb,27.0,130.8,,0.92,us,usp000hw1k,2014-11-07T01:43:58.996Z,"182 km ESE of Namie, Japan",earthquake,,,,7.0,reviewed,us,us
14836,2010-12-30T23:47:03.930Z,-31.83,-178.135,35.0,5.0,mwc,90.0,105.9,,1.14,us,usp000hsb7,2016-11-10T02:38:39.842Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
14837,2011-03-11T20:42:38.600Z,38.275,142.257,10.0,5.0,mb,41.0,121.3,,0.74,us,usp000hw2r,2014-11-07T01:43:59.429Z,"85 km E of Ishinomaki, Japan",earthquake,,,,9.0,reviewed,us,us
14838,2011-03-11T16:55:53.460Z,37.817,143.149,35.0,5.0,mb,223.0,98.7,,0.98,us,usp000hvzb,2014-11-07T01:43:58.291Z,"175 km ESE of Ishinomaki, Japan",earthquake,,,,127.0,reviewed,us,us
14839,2010-12-28T12:38:49.560Z,-23.595,-175.655,35.0,5.0,mwc,32.0,109.7,,1.48,us,usp000hs6s,2016-11-10T02:38:25.381Z,Tonga region,earthquake,,,,,reviewed,us,gcmt
14840,2011-03-11T15:50:57.080Z,37.496,142.37,14.3,5.0,mb,108.0,63.9,,0.88,us,usp000hvyh,2014-11-07T01:43:57.975Z,"121 km E of Namie, Japan",earthquake,,13.0,,44.0,reviewed,us,us
14841,2011-03-11T17:30:47.410Z,37.377,141.136,23.9,5.0,mb,222.0,100.8,,0.85,us,usp000hvzw,2014-11-07T01:43:58.433Z,"16 km SE of Namie, Japan",earthquake,,9.9,,136.0,reviewed,us,us
14842,2011-03-11T12:10:19.100Z,38.899,144.64,35.0,5.0,mb,83.0,127.6,,1.34,us,usp000hvvc,2014-11-07T01:43:56.831Z,"240 km ESE of Yamada, Japan",earthquake,,,,23.0,reviewed,us,us
14843,2011-03-11T09:16:29.890Z,37.967,140.117,53.8,5.0,mb,187.0,63.1,,0.73,us,usp000hvsd,2014-11-07T01:43:55.920Z,"eastern Honshu, Japan",earthquake,,3.7,,102.0,reviewed,us,us
14844,2011-03-11T15:51:44.270Z,38.699,142.991,35.0,5.0,mb,61.0,129.3,,1.04,us,usp000hvyj,2014-11-07T01:43:57.983Z,"116 km SE of Kamaishi, Japan",earthquake,,,,10.0,reviewed,us,us
14845,2010-12-27T01:51:25.240Z,-19.359,167.802,10.0,5.0,mwc,74.0,76.5,,1.2,us,usp000hs33,2016-11-10T02:38:16.128Z,"156 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
14846,2011-03-11T07:53:29.180Z,36.734,141.959,42.0,5.0,mb,64.0,93.8,,0.96,us,usp000hvr0,2014-11-07T01:43:55.378Z,"102 km ESE of Iwaki, Japan",earthquake,,7.0,,29.0,reviewed,us,us
14847,2010-12-25T14:18:58.450Z,27.067,143.385,10.0,5.0,mb,102.0,72.9,,0.82,us,usp000hrwe,2014-11-07T01:43:14.212Z,"Bonin Islands, Japan region",earthquake,,,,54.0,reviewed,us,us
14848,2010-12-25T11:59:40.400Z,-36.83,177.1,229.7,5.0,mb,181.0,61.8,,,us,usp000hrvr,2014-11-07T01:43:14.074Z,"113 km E of Tairua, New Zealand",earthquake,,,,10.0,reviewed,wel,us
14849,2011-03-06T22:23:15.580Z,44.289,-129.432,10.0,5.0,mwc,148.0,163.2,,1.03,us,usp000hvf2,2014-11-07T01:43:52.643Z,off the coast of Oregon,earthquake,,,,,reviewed,us,gcmt
14850,2010-12-23T17:26:32.440Z,-1.905,67.969,10.0,5.0,mwc,73.0,103.3,,1.07,us,usp000hrqw,2016-11-10T02:37:57.579Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
14851,2010-12-23T01:46:26.710Z,27.182,143.396,10.0,5.0,mwc,203.0,45.1,,0.74,us,usp000hrmp,2016-11-10T02:37:53.895Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
14852,2010-12-22T22:16:52.520Z,26.895,143.743,17.9,5.0,mb,85.0,72.2,,0.96,us,usp000hrm1,2014-11-07T01:43:12.655Z,"Bonin Islands, Japan region",earthquake,,25.1,,40.0,reviewed,us,us
14853,2010-12-22T10:30:07.330Z,26.944,143.413,10.0,5.0,mb,63.0,54.8,,0.69,us,usp000hrh9,2014-11-07T01:43:12.198Z,"Bonin Islands, Japan region",earthquake,,,,21.0,reviewed,us,us
14854,2010-12-22T10:29:32.640Z,26.975,143.44,10.0,5.0,mb,112.0,89.1,,0.85,us,usp000hrh8,2014-11-07T01:43:12.190Z,"Bonin Islands, Japan region",earthquake,,,,56.0,reviewed,us,us
14855,2010-12-21T23:38:54.130Z,26.73,143.466,10.0,5.0,mwr,153.0,121.8,,1.09,us,usp000hrcr,2014-11-07T01:43:11.121Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
14856,2010-12-21T20:59:33.670Z,26.771,143.581,10.0,5.0,mb,176.0,28.2,,1.11,us,usp000hrbq,2014-11-07T01:43:10.927Z,"Bonin Islands, Japan region",earthquake,,,,94.0,reviewed,us,us
14857,2010-12-21T18:31:28.270Z,-34.576,-179.535,10.0,5.0,mb,62.0,77.5,,1.54,us,usp000hra5,2014-11-07T01:43:10.696Z,south of the Kermadec Islands,earthquake,,,,17.0,reviewed,us,us
14858,2010-12-21T20:35:25.700Z,27.114,143.392,10.0,5.0,mb,82.0,57.8,,0.87,us,usp000hrb8,2014-11-07T01:43:10.864Z,"Bonin Islands, Japan region",earthquake,,,,40.0,reviewed,us,us
14859,2011-02-28T02:03:14.730Z,-17.703,-173.807,13.1,5.0,mb,62.0,51.0,,1.02,us,usp000hv5j,2014-11-07T01:43:44.688Z,"106 km N of Neiafu, Tonga",earthquake,,23.4,,36.0,reviewed,us,us
14860,2010-12-20T20:29:34.690Z,16.962,147.232,43.9,5.0,mb,122.0,50.1,,1.12,us,usp000hr7r,2014-11-07T01:43:10.229Z,"249 km NE of Saipan, Northern Mariana Islands",earthquake,,6.1,,57.0,reviewed,us,us
14861,2011-02-20T09:51:08.680Z,1.261,126.306,52.9,5.0,mb,125.0,36.3,,1.01,us,usp000husz,2014-11-07T01:43:41.521Z,"130 km WNW of Ternate, Indonesia",earthquake,,5.4,,67.0,reviewed,us,us
14862,2010-12-16T21:42:59.140Z,-3.105,129.735,47.6,5.0,mb,46.0,58.4,,0.96,us,usp000hr05,2014-11-07T01:43:08.271Z,"94 km ENE of Amahai, Indonesia",earthquake,,8.1,,20.0,reviewed,us,us
14863,2010-12-17T00:11:30.150Z,-56.535,147.031,10.0,5.0,mwc,23.0,93.1,,1.18,us,usp000hr0b,2016-11-10T02:37:29.424Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
14864,2010-12-13T09:44:53.180Z,39.419,-29.615,10.0,5.0,mb,49.0,62.4,,1.29,us,usp000hqvz,2014-11-07T01:43:06.746Z,"126 km NW of Castelo Branco, Portugal",earthquake,,,,17.0,reviewed,us,us
14865,2010-12-12T12:08:57.960Z,32.344,69.661,53.6,5.0,mb,115.0,39.9,,0.87,us,usp000hqum,2022-05-02T22:29:13.372Z,"9 km ENE of Wana, Pakistan",earthquake,,5.8,,54.0,reviewed,us,us
14866,2010-12-11T10:49:59.280Z,52.88,162.382,32.1,5.0,mwc,273.0,84.6,,0.82,us,usp000hqsx,2016-11-10T02:37:13.955Z,"251 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,gcmt
14867,2010-12-08T11:09:24.860Z,-30.993,-177.78,26.1,5.0,mwc,35.0,75.6,,0.96,us,usp000hqp0,2016-11-10T02:37:07.427Z,"Kermadec Islands, New Zealand",earthquake,,22.3,,,reviewed,us,gcmt
14868,2011-02-08T15:50:13.020Z,27.353,143.191,10.0,5.0,mb,53.0,48.7,,0.65,us,usp000hu81,2014-11-07T01:43:38.242Z,"Bonin Islands, Japan region",earthquake,,,,12.0,reviewed,us,us
14869,2010-12-07T09:38:32.280Z,-55.784,-26.709,40.1,5.0,mwc,103.0,50.6,,0.97,us,usp000hqm8,2016-11-10T02:37:03.890Z,South Sandwich Islands region,earthquake,,12.2,,,reviewed,us,gcmt
14870,2010-11-28T19:45:18.830Z,-6.558,130.532,94.8,5.0,mwc,69.0,32.1,,1.36,us,usp000hq9e,2016-11-10T02:36:46.077Z,"266 km WSW of Tual, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
14871,2011-02-01T14:06:18.330Z,-11.416,162.835,35.0,5.0,mwc,11.0,191.9,,1.42,us,usp000htyg,2014-11-07T01:43:35.072Z,"145 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
14872,2010-11-25T16:15:33.910Z,-22.742,171.449,58.1,5.0,mwc,81.0,76.6,,0.96,us,usp000hq3m,2016-11-10T02:36:39.552Z,southeast of the Loyalty Islands,earthquake,,8.2,,,reviewed,us,gcmt
14873,2011-01-30T04:28:38.780Z,-19.612,168.484,10.0,5.0,mwc,75.0,70.1,,1.29,us,usp000htue,2014-11-07T01:43:31.649Z,"84 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
14874,2010-11-24T17:48:53.560Z,-15.612,167.758,136.8,5.0,mwc,108.0,58.2,,0.98,us,usp000hq23,2016-11-10T02:36:36.993Z,"63 km NE of Norsup, Vanuatu",earthquake,,3.0,,,reviewed,us,gcmt
14875,2011-01-27T09:09:02.050Z,-3.162,139.502,55.1,5.0,mb,75.0,47.3,,1.1,us,usp000htq2,2014-11-07T01:43:30.433Z,"Papua, Indonesia",earthquake,,8.7,,23.0,reviewed,us,us
14876,2010-11-21T08:41:48.520Z,-54.476,-131.937,10.0,5.0,mwc,12.0,85.9,,0.96,us,usp000hpxj,2016-11-10T02:36:28.751Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
14877,2011-01-26T02:55:07.570Z,-50.066,-114.319,10.0,5.0,mwc,21.0,76.4,,1.08,us,usp000htnr,2014-11-07T01:43:29.973Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
14878,2010-11-23T00:38:20.910Z,-15.54,-172.8,35.0,5.0,mb,41.0,142.8,,1.1,us,usp000hpzm,2014-11-07T01:42:57.204Z,"116 km ENE of Hihifo, Tonga",earthquake,,,,23.0,reviewed,us,us
14879,2010-11-18T05:05:37.300Z,-4.933,126.647,23.7,5.0,mwc,45.0,74.3,,1.08,us,usp000hpty,2016-11-10T02:36:22.150Z,"218 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,gcmt
14880,2011-01-18T14:46:12.230Z,-57.194,-26.923,130.0,5.0,mwc,84.0,48.9,,0.87,us,usp000htax,2014-11-07T01:43:27.491Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
14881,2011-01-13T18:59:07.610Z,-5.557,130.246,10.0,5.0,mb,62.0,82.0,,1.2,us,usp000ht21,2014-11-07T01:43:26.265Z,Banda Sea,earthquake,,,,32.0,reviewed,us,us
14882,2011-01-13T10:20:43.150Z,6.209,127.035,90.4,5.0,mwc,77.0,43.4,,0.92,us,usp000ht0u,2014-11-07T01:43:25.972Z,"96 km E of Pondaguitan, Philippines",earthquake,,7.1,,,reviewed,us,gcmt
14883,2010-11-10T01:23:31.000Z,-36.438,-73.362,7.0,5.0,mwc,130.0,116.9,,,us,usp000hpbq,2022-05-02T22:25:11.481Z,"38 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
14884,2010-11-06T12:15:42.750Z,-18.882,-69.293,108.9,5.0,mwc,180.0,87.9,,0.91,us,usp000hp72,2016-11-10T02:35:45.971Z,"115 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
14885,2011-01-06T16:18:34.290Z,-12.238,167.034,259.7,5.0,mb,181.0,99.2,,0.86,us,usp000hsnw,2014-11-07T01:43:22.518Z,"189 km NNW of Sola, Vanuatu",earthquake,,10.1,,123.0,reviewed,us,us
14886,2010-10-20T14:35:53.710Z,-20.405,-173.72,10.0,5.0,mwc,139.0,37.2,,1.01,us,usp000hnba,2016-11-10T02:35:00.302Z,"93 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
14887,2011-01-01T23:33:39.490Z,24.653,97.918,21.4,5.0,mb,68.0,59.8,,0.88,us,usp000hse3,2014-11-07T01:43:19.754Z,"82 km ENE of Bhamo, Myanmar",earthquake,,9.5,,24.0,reviewed,us,us
14888,2010-10-15T12:43:54.400Z,3.663,95.389,44.6,5.0,mwc,92.0,34.2,,0.96,us,usp000hn4u,2016-11-10T02:34:45.268Z,"97 km WSW of Meulaboh, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
14889,2010-10-13T23:32:49.340Z,-13.805,167.739,55.4,5.0,mb,86.0,54.5,,0.9,us,usp000hn2q,2014-11-07T01:42:42.047Z,"21 km ENE of Sola, Vanuatu",earthquake,,8.7,,39.0,reviewed,us,us
14890,2011-01-01T18:37:44.930Z,-49.155,121.555,10.0,5.0,mwc,27.0,47.6,,1.3,us,usp000hsdu,2014-11-07T01:43:19.662Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
14891,2010-12-30T19:56:36.380Z,50.38,153.964,190.1,5.0,mwc,188.0,77.9,,0.83,us,usp000hsax,2016-11-10T02:38:38.116Z,"156 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
14892,2010-12-28T06:54:46.860Z,-19.282,168.017,10.0,5.0,mb,21.0,128.3,,1.08,us,usp000hs6b,2014-11-07T01:43:15.995Z,"135 km WNW of Isangel, Vanuatu",earthquake,,,,4.0,reviewed,us,us
14893,2010-12-28T02:47:11.110Z,-52.919,27.317,10.0,5.0,mwc,62.0,41.7,,0.94,us,usp000hs5y,2016-11-10T02:38:23.501Z,south of Africa,earthquake,,,,,reviewed,us,gcmt
14894,2010-12-25T22:41:31.130Z,-19.342,167.933,23.8,5.0,mb,85.0,76.8,,0.95,us,usp000hryu,2014-11-07T01:43:14.530Z,"143 km W of Isangel, Vanuatu",earthquake,,14.2,,31.0,reviewed,us,us
14895,2010-12-24T23:42:21.620Z,46.37,151.069,100.9,5.0,mwc,154.0,61.4,,0.77,us,usp000hruc,2016-11-10T02:38:01.163Z,"278 km ENE of Kuril’sk, Russia",earthquake,,4.4,,,reviewed,us,gcmt
14896,2010-12-23T01:35:52.410Z,27.248,143.333,10.0,5.0,mwc,242.0,38.2,,0.75,us,usp000hrmj,2016-11-10T02:37:53.379Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
14897,2010-12-23T14:30:40.860Z,26.896,143.84,10.0,5.0,mb,55.0,97.5,,1.18,us,usp000hrq4,2014-11-07T01:43:13.222Z,"Bonin Islands, Japan region",earthquake,,,,15.0,reviewed,us,us
14898,2010-12-22T12:26:39.650Z,26.999,143.293,10.0,5.0,mb,36.0,105.3,,0.72,us,usp000hrhx,2014-11-07T01:43:12.310Z,"Bonin Islands, Japan region",earthquake,,,,7.0,reviewed,us,us
14899,2010-12-21T19:40:24.970Z,27.191,143.486,10.0,5.0,mb,66.0,58.8,,0.84,us,usp000hrau,2014-11-07T01:43:10.772Z,"Bonin Islands, Japan region",earthquake,,,,28.0,reviewed,us,us
14900,2010-12-21T17:56:01.270Z,27.184,143.358,10.0,5.0,mb,43.0,93.4,,0.85,us,usp000hr9s,2014-11-07T01:43:10.643Z,"Bonin Islands, Japan region",earthquake,,,,12.0,reviewed,us,us
14901,2010-09-24T14:55:45.000Z,29.973,139.89,47.6,5.0,mwc,251.0,30.8,,0.87,us,usp000hm4c,2016-11-10T02:33:31.774Z,"Izu Islands, Japan region",earthquake,,8.0,,,reviewed,us,gcmt
14902,2010-09-19T15:03:28.270Z,-6.2,147.684,52.7,5.0,mb,51.0,58.7,,0.91,us,usp000hky6,2014-11-07T01:42:29.569Z,"43 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,17.0,reviewed,us,us
14903,2010-12-21T18:00:36.480Z,27.204,143.406,8.8,5.0,mb,61.0,105.7,,1.08,us,usp000hr9t,2014-11-07T01:43:10.647Z,"Bonin Islands, Japan region",earthquake,,19.6,,24.0,reviewed,us,us
14904,2010-09-18T14:29:15.060Z,-17.357,-178.863,539.2,5.0,mb,98.0,73.7,,1.16,us,usp000hkwp,2014-11-07T01:42:29.350Z,"208 km ENE of Levuka, Fiji",earthquake,,,,57.0,reviewed,us,us
14905,2010-12-18T06:11:46.860Z,10.399,126.08,10.0,5.0,mwc,93.0,80.5,,0.83,us,usp000hr34,2016-11-10T02:37:31.961Z,"42 km N of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
14906,2010-12-14T19:11:41.480Z,3.824,-32.563,10.0,5.0,mb,85.0,51.5,,1.16,us,usp000hqxm,2014-11-07T01:43:06.989Z,central Mid-Atlantic Ridge,earthquake,,,,47.0,reviewed,us,us
14907,2010-12-16T14:03:06.420Z,-22.517,169.51,47.9,5.0,mwc,39.0,114.4,,1.09,us,usp000hqzt,2016-11-10T02:37:27.773Z,"199 km ESE of Tadine, New Caledonia",earthquake,,12.4,,,reviewed,us,gcmt
14908,2010-12-11T17:13:32.120Z,-25.311,-176.314,23.5,5.0,mb,59.0,114.3,,1.35,us,usp000hqt9,2014-11-07T01:43:06.303Z,south of the Fiji Islands,earthquake,,38.6,,40.0,reviewed,us,us
14909,2010-12-04T05:57:54.150Z,-49.308,120.642,10.0,5.0,mwc,140.0,46.9,,1.03,us,usp000hqg4,2016-11-10T02:36:57.698Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
14910,2010-11-29T01:37:12.690Z,-17.901,-13.715,10.0,5.0,mwc,65.0,52.2,,1.1,us,usp000hq9n,2016-11-10T02:36:46.594Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
14911,2010-11-26T21:48:01.970Z,-40.314,-91.728,10.0,5.0,mwc,25.0,71.6,,0.79,us,usp000hq5u,2016-11-10T02:36:42.059Z,West Chile Rise,earthquake,,,,,reviewed,us,gcmt
14912,2010-11-25T09:27:31.240Z,38.275,73.036,102.6,5.0,mwc,124.0,56.0,,0.97,us,usp000hq36,2016-11-10T02:36:39.067Z,"82 km W of Murghob, Tajikistan",earthquake,,5.3,,,reviewed,us,gcmt
14913,2010-11-24T08:38:28.710Z,-6.167,130.624,128.7,5.0,mb,53.0,75.4,,1.06,us,usp000hq1d,2014-11-07T01:42:57.458Z,"243 km WSW of Tual, Indonesia",earthquake,,6.2,,12.0,reviewed,us,us
14914,2010-11-18T01:56:53.670Z,12.009,43.986,10.0,5.0,mwc,39.0,94.5,,1.22,us,usp000hptp,2016-11-10T02:36:21.662Z,"76 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
14915,2010-11-14T19:15:44.790Z,11.983,43.916,10.0,5.0,mwc,41.0,59.7,,1.24,us,usp000hpmv,2016-11-10T02:36:12.453Z,"68 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
14916,2010-11-14T12:49:56.110Z,11.863,43.764,10.0,5.0,mwc,53.0,94.0,,0.98,us,usp000hpkq,2022-05-02T22:26:14.417Z,"53 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
14917,2010-11-15T07:36:06.920Z,11.934,44.001,10.0,5.0,mb,77.0,59.7,,0.97,us,usp000hppc,2014-11-07T01:42:55.516Z,"77 km E of Obock, Djibouti",earthquake,,,,27.0,reviewed,us,us
14918,2010-11-04T15:57:03.650Z,-13.728,166.711,78.3,5.0,mb,65.0,88.7,,1.22,us,usp000hp1x,2014-11-07T01:42:52.020Z,"92 km W of Sola, Vanuatu",earthquake,,10.0,,23.0,reviewed,us,us
14919,2010-11-03T18:00:36.390Z,12.914,-88.698,45.8,5.0,mwc,97.0,81.8,,1.06,us,usp000hnz8,2022-05-02T22:26:42.152Z,"43 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
14920,2010-10-27T04:33:20.120Z,-3.538,99.855,10.0,5.0,mwc,100.0,30.7,,0.76,us,usp000hnnb,2016-11-10T02:35:24.047Z,"236 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
14921,2010-10-27T21:05:42.240Z,13.237,145.438,31.0,5.0,mwc,78.0,49.8,,1.02,us,usp000hnp9,2016-11-10T02:35:27.112Z,"68 km ESE of Yigo Village, Guam",earthquake,,,,,reviewed,us,gcmt
14922,2010-10-23T11:08:21.760Z,4.732,36.122,10.0,5.0,mwc,65.0,73.3,,0.96,us,usp000hnes,2022-05-02T22:22:43.700Z,"11 km SSE of Lobuni, Ethiopia",earthquake,,,,,reviewed,us,gcmt
14923,2010-10-15T23:41:06.550Z,14.079,-91.37,59.2,5.0,mwc,245.0,83.8,,1.27,us,usp000hn55,2022-07-18T22:12:07.220Z,"15 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt
14924,2010-10-02T21:28:04.650Z,-11.129,161.755,25.9,5.0,mwc,87.0,56.2,,0.89,us,usp000hmgr,2022-05-02T22:21:30.659Z,"76 km SSW of Kirakira, Solomon Islands",earthquake,,14.3,,,reviewed,us,gcmt
14925,2010-09-26T05:33:31.200Z,5.754,126.027,146.5,5.0,mwc,107.0,38.5,,0.98,us,usp000hm6k,2016-11-10T02:33:35.216Z,"46 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
14926,2010-09-21T19:26:07.710Z,28.748,142.599,31.0,5.0,mwr,166.0,102.4,,0.97,us,usp000hm1f,2014-11-07T01:42:29.963Z,"Bonin Islands, Japan region",earthquake,,13.3,,,reviewed,us,nied
14927,2010-09-18T11:17:19.290Z,-0.478,-19.613,10.0,5.0,mwc,46.0,114.4,,0.8,us,usp000hkwh,2016-11-10T02:33:20.157Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
14928,2016-11-20T22:44:36.060Z,-44.2408,39.1295,10.0,5.0,mb,,52.0,15.64,0.66,us,us10007b08,2017-02-15T23:21:30.040Z,Prince Edward Islands region,earthquake,12.4,1.8,0.083,46.0,reviewed,us,us
14929,2016-12-30T19:48:39.880Z,-5.4098,153.0461,19.11,5.0,mb,,113.0,1.494,0.51,us,us10007nt8,2017-03-23T22:52:10.040Z,"146 km SE of Kokopo, Papua New Guinea",earthquake,4.2,5.0,0.061,86.0,reviewed,us,us
14930,2017-01-01T00:13:25.380Z,2.8327,127.5786,78.93,5.0,mb,,101.0,2.058,0.75,us,us10007p01,2017-03-27T23:53:16.040Z,"131 km NNW of Tobelo, Indonesia",earthquake,6.8,7.1,0.065,75.0,reviewed,us,us
14931,2016-12-30T02:58:10.620Z,-33.5518,-177.8589,10.0,5.0,mb,,69.0,4.293,0.86,us,us10007nnf,2017-03-23T22:52:09.040Z,south of the Kermadec Islands,earthquake,5.0,1.8,0.094,36.0,reviewed,us,us
14932,2016-12-30T07:10:05.390Z,1.7358,126.5028,42.15,5.0,mb,,92.0,1.289,0.95,us,us10007npz,2022-05-03T18:07:25.603Z,"143 km NW of Ternate, Indonesia",earthquake,7.8,7.4,0.075,57.0,reviewed,us,us
14933,2016-12-08T21:41:23.490Z,-10.6209,161.0213,36.52,5.0,mb,,99.0,1.58,0.79,us,us200081br,2017-03-03T07:06:10.040Z,"100 km W of Kirakira, Solomon Islands",earthquake,11.4,7.2,0.065,76.0,reviewed,us,us
14934,2016-12-24T23:34:07.290Z,-6.1584,153.7558,10.0,5.0,mb,,94.0,2.516,0.84,us,us10007mkf,2017-03-23T22:52:02.040Z,"New Britain region, Papua New Guinea",earthquake,7.9,1.9,0.067,71.0,reviewed,us,us
14935,2016-12-24T22:03:21.340Z,-5.4333,153.451,14.49,5.0,mb,,95.0,1.78,0.76,us,us10007mk3,2017-03-23T22:52:01.040Z,"178 km SE of Kokopo, Papua New Guinea",earthquake,4.4,4.2,0.07,64.0,reviewed,us,us
14936,2016-12-24T12:01:46.180Z,-6.4536,153.8848,10.0,5.0,mb,,100.0,2.826,0.84,us,us10007mhs,2017-03-23T22:52:01.040Z,"177 km W of Panguna, Papua New Guinea",earthquake,9.9,1.9,0.075,57.0,reviewed,us,us
14937,2016-12-23T01:01:03.390Z,18.5619,145.3394,267.79,5.0,mb,,48.0,3.33,0.59,us,us10007m5m,2017-03-23T22:51:58.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.0,6.5,0.031,324.0,reviewed,us,us
14938,2016-12-24T00:27:07.350Z,-5.6066,153.6175,47.61,5.0,mb,,94.0,2.018,0.75,us,us10007mea,2017-03-23T22:52:00.040Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,3.9,7.8,0.079,51.0,reviewed,us,us
14939,2016-12-23T20:23:13.210Z,-19.1164,168.9103,71.08,5.0,mb,,138.0,2.279,1.06,us,us10007mc6,2017-03-23T22:52:00.040Z,"61 km NW of Isangel, Vanuatu",earthquake,7.6,6.1,0.099,37.0,reviewed,us,us
